run_date,run_at,source,zone,target,model,model_label,covariate_case,context_hours,timestamp,forecast_mw,tso_forecast_mw,actual_mw,context_start,context_end
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 05:00:00+00:00,9591.345,9353.0325,9244.81,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 06:00:00+00:00,10217.015,10001.245,10053.67,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 07:00:00+00:00,10643.4525,10432.4,10419.43,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 08:00:00+00:00,10809.45,10604.2425,10503.585,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 09:00:00+00:00,11081.7175,10875.7325,10514.5025,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 10:00:00+00:00,10733.48,10542.8425,10335.3525,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 11:00:00+00:00,10523.0125,10344.015,10231.2,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 12:00:00+00:00,10327.26,10157.8375,9883.31,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 13:00:00+00:00,10247.015,10070.485,9686.936666666666,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 14:00:00+00:00,10164.145,9975.105,10020.945,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 15:00:00+00:00,10229.23,10032.2275,9990.99,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-10 16:00:00+00:00,10126.545786813767,10258.915,9648.33,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-10 17:00:00+00:00,9887.144652475692,10032.29,9101.55,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-10 18:00:00+00:00,9460.690242566166,9680.795,9211.2675,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-10 19:00:00+00:00,9315.282671568346,9571.876666666669,8902.115,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-10 20:00:00+00:00,8952.993236374758,9233.6575,8382.73,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-10 21:00:00+00:00,8528.44598607202,8799.27,8026.13,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-10 22:00:00+00:00,7843.2847177955955,8089.795,7689.49,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-10 23:00:00+00:00,7618.846958584094,7852.0275,7661.143333333333,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 00:00:00+00:00,7757.8514198208895,7880.815,7462.24,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 01:00:00+00:00,7646.609119134515,7757.82,7363.943333333334,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 02:00:00+00:00,7598.73852601595,7726.465,7474.47,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 03:00:00+00:00,7854.567513902397,7979.1875,7683.592500000001,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 04:00:00+00:00,8576.721988197693,8793.4725,8490.5825,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 05:00:00+00:00,9147.55953701144,9353.0325,9244.81,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 06:00:00+00:00,9763.76088740121,10001.245,10053.67,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 07:00:00+00:00,10169.17989242113,10432.4,10419.43,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 08:00:00+00:00,10330.429738685489,10604.2425,10503.585,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 09:00:00+00:00,10562.4654089559,10875.7325,10514.5025,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 10:00:00+00:00,10292.05382430805,10542.8425,10335.3525,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 11:00:00+00:00,10145.006747911042,10344.015,10231.2,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 12:00:00+00:00,10004.319132067572,10157.8375,9883.31,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 13:00:00+00:00,9905.04182172654,10070.485,9686.936666666666,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 14:00:00+00:00,9855.34116269456,9975.105,10020.945,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,ridge_3mo_context,Ridge with covariates,Temp+tso_forecast,2208,2026-09-11 15:00:00+00:00,9908.131610116448,10032.2275,9990.99,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-10 16:00:00+00:00,9701.603515625,10258.915,9648.33,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-10 17:00:00+00:00,9533.2724609375,10032.29,9101.55,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-10 18:00:00+00:00,9385.28515625,9680.795,9211.2675,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-10 19:00:00+00:00,9146.9833984375,9571.876666666669,8902.115,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-10 20:00:00+00:00,8743.6796875,9233.6575,8382.73,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-10 21:00:00+00:00,8333.087890625,8799.27,8026.13,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-10 22:00:00+00:00,7950.1767578125,8089.795,7689.49,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-10 23:00:00+00:00,7716.771484375,7852.0275,7661.143333333333,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 00:00:00+00:00,7534.39501953125,7880.815,7462.24,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 01:00:00+00:00,7487.20361328125,7757.82,7363.943333333334,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 02:00:00+00:00,7561.7236328125,7726.465,7474.47,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 03:00:00+00:00,7879.3525390625,7979.1875,7683.592500000001,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 04:00:00+00:00,8561.4892578125,8793.4725,8490.5825,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 05:00:00+00:00,9235.94921875,9353.0325,9244.81,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 06:00:00+00:00,9931.626953125,10001.245,10053.67,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 07:00:00+00:00,10292.8818359375,10432.4,10419.43,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 08:00:00+00:00,10509.4287109375,10604.2425,10503.585,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 09:00:00+00:00,10593.6484375,10875.7325,10514.5025,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 10:00:00+00:00,10538.5791015625,10542.8425,10335.3525,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 11:00:00+00:00,10434.9892578125,10344.015,10231.2,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 12:00:00+00:00,10272.3720703125,10157.8375,9883.31,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 13:00:00+00:00,10061.5068359375,10070.485,9686.936666666666,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 14:00:00+00:00,9842.9375,9975.105,10020.945,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,chronos2_online,Chronos2 with covariates,Solar+tso_forecast,2208,2026-09-11 15:00:00+00:00,9763.09375,10032.2275,9990.99,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 16:00:00+00:00,1355.422749,1355.422749,1523.43225,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 17:00:00+00:00,324.4985,324.4985,286.42175,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 18:00:00+00:00,2.56125,2.56125,0.05425,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 19:00:00+00:00,0.0,0.0,0.0,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 20:00:00+00:00,0.0,0.0,0.0,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 21:00:00+00:00,0.0,0.0,0.0,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 22:00:00+00:00,0.0,0.0,0.0,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 23:00:00+00:00,0.0,0.0,0.0,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 00:00:00+00:00,0.0,0.0,0.0,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 01:00:00+00:00,0.0,0.0,0.0,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 02:00:00+00:00,0.0,0.0,0.0,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 03:00:00+00:00,0.0,0.0,0.0,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 04:00:00+00:00,0.0,0.0,0.0,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,solar,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 05:00:00+00:00,60.726499,60.726499,42.3695,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
